Starting LIDAR test...
Using port: /dev/ttyUSB0 at baud 115200
LIDAR connected. Firmware: 1.29  Hardware: 7
Angle: 227.203  Dist: 380 mm
Angle: 227.576  Dist: 377 mm
Angle: 227.889  Dist: 376 mm
Angle: 228.153  Dist: 380 mm
Angle: 228.483  Dist: 382 mm
Angle: 228.796  Dist: 382 mm
Angle: 229.12  Dist: 382 mm
Angle: 229.433  Dist: 382 mm
Angle: 229.763  Dist: 382 mm
Angle: 230.076  Dist: 382 mm
Angle: 230.405  Dist: 382 mm
Angle: 230.718  Dist: 381 mm
Angle: 231.042  Dist: 380 mm
Angle: 231.422  Dist: 378 mm
Angle: 231.647  Dist: 0 mm
Angle: 231.795  Dist: 371 mm
Angle: 232.718  Dist: 345 mm
Angle: 233.091  Dist: 337 mm
Angle: 233.531  Dist: 331 mm
Angle: 233.893  Dist: 0 mm
Angle: 233.904  Dist: 327 mm
Angle: 234.218  Dist: 324 mm
Angle: 234.651  Dist: 319 mm
Angle: 235.514  Dist: 301 mm
Angle: 235.948  Dist: 296 mm
Angle: 236.327  Dist: 292 mm
Angle: 236.7  Dist: 289 mm
Angle: 237.03  Dist: 288 mm
Angle: 237.343  Dist: 286 mm
Angle: 237.717  Dist: 285 mm
Angle: 238.046  Dist: 283 mm
Angle: 238.42  Dist: 281 mm
Angle: 238.793  Dist: 278 mm
Angle: 239.167  Dist: 275 mm
Angle: 239.546  Dist: 272 mm
Angle: 239.87  Dist: 271 mm
Angle: 240.249  Dist: 270 mm
Angle: 240.562  Dist: 269 mm
Angle: 240.936  Dist: 267 mm
Angle: 241.265  Dist: 267 mm
Angle: 241.573  Dist: 266 mm
Angle: 241.902  Dist: 266 mm
Angle: 242.216  Dist: 266 mm
Angle: 242.216  Dist: 0 mm
Angle: 242.479  Dist: 268 mm
Angle: 242.54  Dist: 0 mm
Angle: 242.809  Dist: 269 mm
Angle: 243.122  Dist: 269 mm
Angle: 243.452  Dist: 270 mm
Angle: 243.715  Dist: 272 mm
Angle: 244.671  Dist: 273 mm
Angle: 244.935  Dist: 274 mm
Angle: 245.248  Dist: 274 mm
Angle: 245.621  Dist: 272 mm
Angle: 245.995  Dist: 270 mm
Angle: 246.324  Dist: 270 mm
Angle: 246.638  Dist: 270 mm
Angle: 246.901  Dist: 271 mm
Angle: 247.214  Dist: 272 mm
Angle: 247.544  Dist: 273 mm
Angle: 247.808  Dist: 274 mm
Angle: 247.983  Dist: 0 mm
Angle: 248.121  Dist: 275 mm
Angle: 248.302  Dist: 0 mm
Angle: 248.45  Dist: 276 mm
Angle: 248.703  Dist: 277 mm
Angle: 249.027  Dist: 278 mm
Angle: 249.296  Dist: 280 mm
Angle: 250.203  Dist: 283 mm
Angle: 250.51  Dist: 284 mm
Angle: 250.823  Dist: 284 mm
Angle: 251.153  Dist: 283 mm
Angle: 251.526  Dist: 282 mm
Angle: 251.84  Dist: 281 mm
Angle: 252.169  Dist: 281 mm
Angle: 252.482  Dist: 282 mm
Angle: 252.746  Dist: 285 mm
Angle: 253.015  Dist: 287 mm
Angle: 253.323  Dist: 288 mm
Angle: 253.652  Dist: 289 mm
Angle: 253.922  Dist: 290 mm
Angle: 254.229  Dist: 290 mm
Angle: 254.559  Dist: 291 mm
Angle: 254.762  Dist: 297 mm
Angle: 255.031  Dist: 0 mm
Angle: 255.031  Dist: 302 mm
Angle: 255.295  Dist: 307 mm
Angle: 255.542  Dist: 310 mm
Angle: 255.668  Dist: 0 mm
Angle: 255.811  Dist: 312 mm
Angle: 255.992  Dist: 0 mm
Angle: 256.311  Dist: 0 mm
Angle: 256.448  Dist: 313 mm
Angle: 256.63  Dist: 0 mm
Angle: 256.954  Dist: 0 mm
Angle: 257.272  Dist: 0 mm
Angle: 257.591  Dist: 0 mm
Angle: 257.91  Dist: 0 mm
Angle: 258.234  Dist: 0 mm
Angle: 258.481  Dist: 606 mm
Angle: 258.552  Dist: 0 mm
Angle: 258.794  Dist: 604 mm
Angle: 258.871  Dist: 0 mm
Angle: 259.124  Dist: 606 mm
Angle: 259.195  Dist: 0 mm
Angle: 260.475  Dist: 0 mm
Angle: 260.793  Dist: 0 mm
Angle: 261.118  Dist: 0 mm
Angle: 261.387  Dist: 471 mm
Angle: 261.436  Dist: 0 mm
Angle: 261.7  Dist: 466 mm
Angle: 262.073  Dist: 462 mm
Angle: 262.403  Dist: 459 mm
Angle: 262.716  Dist: 457 mm
Angle: 263.09  Dist: 454 mm
Angle: 263.419  Dist: 452 mm
Angle: 263.732  Dist: 451 mm
Angle: 264.062  Dist: 450 mm
Angle: 264.375  Dist: 448 mm
Angle: 264.749  Dist: 445 mm
Angle: 265.078  Dist: 443 mm
Angle: 265.386  Dist: 441 mm
Angle: 265.765  Dist: 439 mm
Angle: 266.078  Dist: 436 mm
Angle: 266.402  Dist: 435 mm
Angle: 266.715  Dist: 438 mm
Angle: 267.045  Dist: 436 mm
Angle: 267.418  Dist: 428 mm
Angle: 267.792  Dist: 422 mm
Angle: 268.105  Dist: 420 mm
Angle: 268.434  Dist: 421 mm
Angle: 268.748  Dist: 423 mm
Angle: 269.011  Dist: 426 mm
Angle: 269.341  Dist: 428 mm
Angle: 269.654  Dist: 429 mm
Angle: 269.918  Dist: 433 mm
Angle: 270.231  Dist: 435 mm
Angle: 270.56  Dist: 434 mm
Angle: 270.873  Dist: 434 mm
Angle: 271.203  Dist: 432 mm
Angle: 271.577  Dist: 431 mm
Angle: 271.824  Dist: 433 mm
Angle: 272.153  Dist: 437 mm
Angle: 272.417  Dist: 440 mm
Angle: 272.73  Dist: 440 mm
Angle: 273.043  Dist: 444 mm
Angle: 273.312  Dist: 454 mm
Angle: 273.576  Dist: 463 mm
Angle: 274.153  Dist: 469 mm
Angle: 274.246  Dist: 0 mm
Angle: 274.889  Dist: 0 mm
Angle: 275.208  Dist: 0 mm
Angle: 275.526  Dist: 0 mm
Angle: 275.85  Dist: 0 mm
Angle: 275.856  Dist: 1172 mm
Angle: 276.169  Dist: 0 mm
Angle: 276.229  Dist: 1166 mm
Angle: 276.487  Dist: 0 mm
Angle: 276.559  Dist: 1162 mm
Angle: 276.812  Dist: 0 mm
Angle: 276.872  Dist: 1160 mm
Angle: 277.13  Dist: 0 mm
Angle: 277.185  Dist: 1158 mm
Angle: 277.449  Dist: 0 mm
Angle: 277.515  Dist: 1158 mm
Angle: 277.767  Dist: 0 mm
Angle: 277.828  Dist: 1162 mm
Angle: 278.135  Dist: 1162 mm
Angle: 278.465  Dist: 1162 mm
Angle: 278.778  Dist: 1164 mm
Angle: 279.091  Dist: 1170 mm
Angle: 279.355  Dist: 1174 mm
Angle: 279.998  Dist: 1180 mm
Angle: 281.624  Dist: 1614 mm
Angle: 281.931  Dist: 0 mm
Angle: 282.574  Dist: 0 mm
Angle: 282.892  Dist: 0 mm
Angle: 283.217  Dist: 0 mm
Angle: 283.535  Dist: 0 mm
Angle: 283.854  Dist: 0 mm
Angle: 284.496  Dist: 0 mm
Angle: 284.815  Dist: 0 mm
Angle: 285.134  Dist: 0 mm
Angle: 285.458  Dist: 0 mm
Angle: 285.776  Dist: 0 mm
Angle: 286.095  Dist: 0 mm
Angle: 286.419  Dist: 0 mm
Angle: 286.738  Dist: 0 mm
Angle: 287.056  Dist: 0 mm
Angle: 287.38  Dist: 0 mm
Angle: 287.699  Dist: 0 mm
Angle: 288.018  Dist: 0 mm
Angle: 288.342  Dist: 0 mm
Angle: 288.66  Dist: 0 mm
Angle: 288.979  Dist: 0 mm
Angle: 289.297  Dist: 0 mm
Angle: 289.622  Dist: 0 mm
Angle: 289.94  Dist: 0 mm
Angle: 290.045  Dist: 840 mm
Angle: 290.259  Dist: 0 mm
Angle: 290.583  Dist: 0 mm
Angle: 290.901  Dist: 0 mm
Angle: 290.995  Dist: 826 mm
Angle: 291.22  Dist: 0 mm
Angle: 291.544  Dist: 0 mm
Angle: 291.995  Dist: 812 mm
Angle: 292.181  Dist: 0 mm
Angle: 292.505  Dist: 0 mm
Angle: 293.143  Dist: 0 mm
Angle: 293.461  Dist: 0 mm
Angle: 294.104  Dist: 0 mm
Angle: 294.423  Dist: 0 mm
Angle: 294.747  Dist: 0 mm
Angle: 295.065  Dist: 0 mm
Angle: 295.384  Dist: 0 mm
Angle: 295.708  Dist: 0 mm
Angle: 296.027  Dist: 0 mm
Angle: 296.345  Dist: 0 mm
Angle: 296.664  Dist: 0 mm
Angle: 296.988  Dist: 0 mm
Angle: 297.307  Dist: 0 mm
Angle: 297.625  Dist: 0 mm
Angle: 297.949  Dist: 0 mm
Angle: 298.268  Dist: 0 mm
Angle: 298.586  Dist: 0 mm
Angle: 298.911  Dist: 0 mm
Angle: 299.229  Dist: 0 mm
Angle: 299.548  Dist: 0 mm
Angle: 299.872  Dist: 0 mm
Angle: 300.19  Dist: 0 mm
Angle: 300.509  Dist: 0 mm
Angle: 300.828  Dist: 0 mm
Angle: 301.152  Dist: 0 mm
Angle: 301.47  Dist: 0 mm
Angle: 301.789  Dist: 0 mm
Angle: 302.113  Dist: 0 mm
Angle: 302.432  Dist: 0 mm
Angle: 302.75  Dist: 0 mm
Angle: 303.074  Dist: 0 mm
Angle: 303.393  Dist: 0 mm
Angle: 303.712  Dist: 0 mm
Angle: 304.036  Dist: 0 mm
Angle: 304.354  Dist: 0 mm
Angle: 304.673  Dist: 0 mm
Angle: 304.991  Dist: 0 mm
Angle: 305.316  Dist: 0 mm
Angle: 305.634  Dist: 0 mm
Angle: 305.953  Dist: 0 mm
Angle: 306.277  Dist: 0 mm
Angle: 306.595  Dist: 0 mm
Angle: 306.914  Dist: 0 mm
Angle: 307.238  Dist: 0 mm
Angle: 307.557  Dist: 0 mm
Angle: 307.7  Dist: 451 mm
Angle: 307.875  Dist: 0 mm
Angle: 308.518  Dist: 0 mm
Angle: 308.837  Dist: 0 mm
Angle: 309.155  Dist: 0 mm
Angle: 309.479  Dist: 0 mm
Angle: 309.798  Dist: 0 mm
Angle: 310.117  Dist: 0 mm
Angle: 310.441  Dist: 0 mm
Angle: 310.759  Dist: 0 mm
Angle: 311.078  Dist: 0 mm
Angle: 311.402  Dist: 0 mm
Angle: 311.682  Dist: 474 mm
Angle: 311.721  Dist: 0 mm
Angle: 312.012  Dist: 473 mm
Angle: 312.039  Dist: 0 mm
Angle: 312.385  Dist: 472 mm
Angle: 313.319  Dist: 0 mm
Angle: 313.643  Dist: 0 mm
Angle: 313.962  Dist: 0 mm
Angle: 314.28  Dist: 0 mm
Angle: 314.604  Dist: 0 mm
Angle: 314.923  Dist: 0 mm
Angle: 315.242  Dist: 0 mm
Angle: 315.566  Dist: 0 mm
Angle: 315.884  Dist: 0 mm
Angle: 316.203  Dist: 0 mm
Angle: 316.23  Dist: 702 mm
Angle: 316.522  Dist: 0 mm
Angle: 316.846  Dist: 0 mm
Angle: 317.164  Dist: 0 mm
Angle: 317.483  Dist: 0 mm
Angle: 317.714  Dist: 483 mm
Angle: 318.043  Dist: 483 mm
Angle: 318.126  Dist: 0 mm
Angle: 318.356  Dist: 486 mm
Angle: 318.999  Dist: 489 mm
Angle: 319.406  Dist: 0 mm
Angle: 320.048  Dist: 0 mm
Angle: 320.367  Dist: 0 mm
Angle: 320.652  Dist: 878 mm
Angle: 320.685  Dist: 0 mm
Angle: 321.01  Dist: 0 mm
Angle: 321.328  Dist: 0 mm
Angle: 321.608  Dist: 866 mm
Angle: 321.647  Dist: 0 mm
Angle: 321.971  Dist: 0 mm
Angle: 321.982  Dist: 846 mm
Angle: 322.289  Dist: 0 mm
Angle: 322.311  Dist: 832 mm
Angle: 322.625  Dist: 826 mm
Angle: 322.932  Dist: 0 mm
Angle: 322.998  Dist: 816 mm
Angle: 323.251  Dist: 0 mm
Angle: 323.635  Dist: 800 mm
Angle: 324.651  Dist: 792 mm
Angle: 325.173  Dist: 0 mm
Angle: 325.811  Dist: 0 mm
Angle: 326.135  Dist: 0 mm
Angle: 326.371  Dist: 744 mm
Angle: 326.684  Dist: 740 mm
Angle: 326.772  Dist: 0 mm
Angle: 327.014  Dist: 732 mm
Angle: 327.096  Dist: 0 mm
Angle: 327.327  Dist: 726 mm
Angle: 327.415  Dist: 0 mm
Angle: 327.7  Dist: 720 mm
Angle: 327.733  Dist: 0 mm
Angle: 328.03  Dist: 716 mm
Angle: 328.343  Dist: 710 mm
Angle: 328.667  Dist: 704 mm
Angle: 330.183  Dist: 554 mm
Angle: 330.37  Dist: 680 mm
Angle: 330.617  Dist: 0 mm
Angle: 330.699  Dist: 672 mm
Angle: 330.936  Dist: 0 mm
Angle: 331.013  Dist: 668 mm
Angle: 331.403  Dist: 664 mm
Angle: 331.578  Dist: 0 mm
Angle: 331.716  Dist: 660 mm
Angle: 332.045  Dist: 656 mm
Angle: 332.682  Dist: 652 mm
Angle: 333.82  Dist: 0 mm
Angle: 334.462  Dist: 0 mm
Angle: 334.781  Dist: 0 mm
Angle: 335.424  Dist: 0 mm
Angle: 336.379  Dist: 0 mm
Angle: 336.703  Dist: 0 mm
Angle: 337.022  Dist: 0 mm
Angle: 337.341  Dist: 0 mm
Angle: 337.665  Dist: 0 mm
Angle: 337.983  Dist: 0 mm
Angle: 338.302  Dist: 0 mm
Angle: 338.401  Dist: 201 mm
Angle: 338.626  Dist: 0 mm
Angle: 338.945  Dist: 0 mm
Angle: 339.17  Dist: 198 mm
Angle: 339.263  Dist: 0 mm
Angle: 339.587  Dist: 0 mm
Angle: 339.593  Dist: 195 mm
Angle: 339.906  Dist: 0 mm
Angle: 340.225  Dist: 0 mm
Angle: 340.543  Dist: 0 mm
Angle: 342.147  Dist: 0 mm
Angle: 342.466  Dist: 0 mm
Angle: 343.109  Dist: 0 mm
Angle: 343.427  Dist: 0 mm
Angle: 343.746  Dist: 0 mm
Angle: 344.07  Dist: 0 mm
Angle: 344.388  Dist: 0 mm
Angle: 344.707  Dist: 0 mm
Angle: 344.795  Dist: 184 mm
Angle: 345.031  Dist: 0 mm
Angle: 345.35  Dist: 0 mm
Angle: 345.515  Dist: 175 mm
Angle: 345.668  Dist: 0 mm
Angle: 345.778  Dist: 176 mm
Angle: 345.992  Dist: 0 mm
Angle: 346.042  Dist: 177 mm
Angle: 346.311  Dist: 0 mm
Angle: 346.63  Dist: 0 mm
Angle: 346.954  Dist: 0 mm
Angle: 346.998  Dist: 177 mm
Angle: 347.272  Dist: 0 mm
Angle: 347.591  Dist: 0 mm
Angle: 347.91  Dist: 0 mm
Angle: 348.234  Dist: 0 mm
Angle: 348.552  Dist: 0 mm
Angle: 348.871  Dist: 0 mm
Angle: 352.073  Dist: 0 mm
Angle: 352.716  Dist: 0 mm
Angle: 352.969  Dist: 189 mm
Angle: 353.035  Dist: 0 mm
Angle: 353.167  Dist: 191 mm
Angle: 353.359  Dist: 0 mm
Angle: 353.496  Dist: 192 mm
Angle: 353.677  Dist: 0 mm
Angle: 353.749  Dist: 193 mm
Angle: 353.996  Dist: 0 mm
Angle: 354.012  Dist: 195 mm
Angle: 354.276  Dist: 196 mm
Angle: 354.32  Dist: 0 mm
Angle: 354.545  Dist: 198 mm
Angle: 354.639  Dist: 0 mm
Angle: 354.749  Dist: 200 mm
Angle: 354.957  Dist: 0 mm
Angle: 355.012  Dist: 202 mm
Angle: 355.281  Dist: 0 mm
Angle: 355.545  Dist: 205 mm
Angle: 355.6  Dist: 0 mm
Angle: 355.919  Dist: 0 mm
Angle: 356.237  Dist: 0 mm
Angle: 356.561  Dist: 0 mm
Angle: 356.88  Dist: 0 mm
Angle: 357.198  Dist: 0 mm
Angle: 357.523  Dist: 0 mm
Angle: 357.841  Dist: 0 mm
Angle: 358.198  Dist: 381 mm
Angle: 358.511  Dist: 381 mm
Angle: 358.841  Dist: 381 mm
Angle: 359.154  Dist: 380 mm
Angle: 359.484  Dist: 380 mm
Angle: 359.797  Dist: 380 mm
